ds,y
2007-09-18 20:11:00,181886
2007-09-18 20:12:00,182792
2007-09-18 20:13:00,181699
2007-09-18 20:14:00,180837
2007-09-18 20:15:00,180811
2007-09-18 20:16:00,180222
2007-09-18 20:17:00,182356
2007-09-18 20:18:00,180625
2007-09-18 20:19:00,181614
2007-09-18 20:20:00,181765
2007-09-18 20:21:00,182800
2007-09-18 20:22:00,180404
2007-09-18 20:23:00,181294
2007-09-18 20:24:00,180816
2007-09-18 20:25:00,180286
2007-09-18 20:26:00,180949
2007-09-18 20:27:00,180299
2007-09-18 20:28:00,181059
2007-09-18 20:29:00,180352
2007-09-18 20:30:00,180670
2007-09-18 20:31:00,179292
2007-09-18 20:32:00,179116
2007-09-18 20:33:00,178756
2007-09-18 20:34:00,176607
2007-09-18 20:35:00,175780
2007-09-18 20:36:00,178897
2007-09-18 20:37:00,179736
2007-09-18 20:38:00,177625
2007-09-18 20:39:00,179638
2007-09-18 20:40:00,179342
2007-09-18 20:41:00,180045
2007-09-18 20:42:00,180721
2007-09-18 20:43:00,179945
2007-09-18 20:44:00,178497
2007-09-18 20:45:00,177948
2007-09-18 20:46:00,176721
2007-09-18 20:47:00,176717
2007-09-18 20:48:00,177961
2007-09-18 20:49:00,177707
2007-09-18 20:50:00,176899
2007-09-18 20:51:00,178187
2007-09-18 20:52:00,175909
2007-09-18 20:53:00,176915
2007-09-18 20:54:00,176134
2007-09-18 20:55:00,176405
2007-09-18 20:56:00,175666
2007-09-18 20:57:00,173339
2007-09-18 20:58:00,172393
2007-09-18 20:59:00,172397
2007-09-18 21:00:00,170086
2007-09-18 21:01:00,170346
2007-09-18 21:02:00,169795
2007-09-18 21:03:00,169428
2007-09-18 21:04:00,168141
2007-09-18 21:05:00,168875
2007-09-18 21:06:00,167015
2007-09-18 21:07:00,167426
2007-09-18 21:08:00,167599
2007-09-18 21:09:00,167313
2007-09-18 21:10:00,167109
2007-09-18 21:11:00,167771
2007-09-18 21:12:00,166756
2007-09-18 21:13:00,167177
2007-09-18 21:14:00,166755
2007-09-18 21:15:00,166307
2007-09-18 21:16:00,165354
2007-09-18 21:17:00,166636
2007-09-18 21:18:00,165783
2007-09-18 21:19:00,166587
2007-09-18 21:20:00,166791
2007-09-18 21:21:00,167695
2007-09-18 21:22:00,165417
2007-09-18 21:23:00,165254
2007-09-18 21:24:00,165171
2007-09-18 21:25:00,164073
2007-09-18 21:26:00,162793
2007-09-18 21:27:00,163877
2007-09-18 21:28:00,161969
2007-09-18 21:29:00,163624
2007-09-18 21:30:00,161672
2007-09-18 21:31:00,160238
2007-09-18 21:32:00,164680
2007-09-18 21:33:00,164545
2007-09-18 21:34:00,162615
2007-09-18 21:35:00,162107
2007-09-18 21:36:00,161171
2007-09-18 21:37:00,162343
2007-09-18 21:38:00,162026
2007-09-18 21:39:00,158731
2007-09-18 21:40:00,158761
2007-09-18 21:41:00,158169
2007-09-18 21:42:00,158327
2007-09-18 21:43:00,157860
2007-09-18 21:44:00,158016
2007-09-18 21:45:00,158747
2007-09-18 21:46:00,158534
2007-09-18 21:47:00,157543
2007-09-18 21:48:00,157449
2007-09-18 21:49:00,155384
2007-09-18 21:50:00,157436
2007-09-18 21:51:00,156217
2007-09-18 21:52:00,156738
2007-09-18 21:53:00,154839
2007-09-18 21:54:00,154374
2007-09-18 21:55:00,155447
2007-09-18 21:56:00,152482
2007-09-18 21:57:00,153684
2007-09-18 21:58:00,153107
2007-09-18 21:59:00,152195
2007-09-18 22:00:00,150997
2007-09-18 22:01:00,150789
2007-09-18 22:02:00,150508
2007-09-18 22:03:00,151300
2007-09-18 22:04:00,149703
2007-09-18 22:05:00,149420
2007-09-18 22:06:00,149892
2007-09-18 22:07:00,149489
2007-09-18 22:08:00,148574
2007-09-18 22:09:00,147763
2007-09-18 22:10:00,148824
2007-09-18 22:11:00,148668
2007-09-18 22:12:00,147984
2007-09-18 22:13:00,147027
2007-09-18 22:14:00,146469
2007-09-18 22:15:00,147147
2007-09-18 22:16:00,146226
2007-09-18 22:17:00,147172
2007-09-18 22:18:00,146406
2007-09-18 22:19:00,145966
2007-09-18 22:20:00,146260
2007-09-18 22:21:00,145131
2007-09-18 22:22:00,145594
2007-09-18 22:23:00,144767
2007-09-18 22:24:00,146194
2007-09-18 22:25:00,145625
2007-09-18 22:26:00,144702
2007-09-18 22:27:00,144797
2007-09-18 22:28:00,143792
2007-09-18 22:29:00,143929
2007-09-18 22:30:00,145103
2007-09-18 22:31:00,143087
2007-09-18 22:32:00,142771
2007-09-18 22:33:00,144366
2007-09-18 22:34:00,144010
2007-09-18 22:35:00,142436
2007-09-18 22:36:00,143024
2007-09-18 22:37:00,142835
2007-09-18 22:38:00,142822
2007-09-18 22:39:00,142835
2007-09-18 22:40:00,142629
2007-09-18 22:41:00,142660
2007-09-18 22:42:00,142396
2007-09-18 22:43:00,142002
2007-09-18 22:44:00,141984
2007-09-18 22:45:00,141740
2007-09-18 22:46:00,142016
2007-09-18 22:47:00,142237
2007-09-18 22:48:00,142436
2007-09-18 22:49:00,141609
2007-09-18 22:50:00,142066
2007-09-18 22:51:00,141540
2007-09-18 22:52:00,140589
2007-09-18 22:53:00,139653
2007-09-18 22:54:00,139355
2007-09-18 22:55:00,140536
2007-09-18 22:56:00,140541
2007-09-18 22:57:00,139593
2007-09-18 22:58:00,139524
2007-09-18 22:59:00,139435
2007-09-18 23:00:00,137662
2007-09-18 23:01:00,137788
2007-09-18 23:02:00,136300
2007-09-18 23:03:00,137131
2007-09-18 23:04:00,138467
2007-09-18 23:05:00,139133
2007-09-18 23:06:00,138104
2007-09-18 23:07:00,137470
2007-09-18 23:08:00,138329
2007-09-18 23:09:00,137852
2007-09-18 23:10:00,138501
2007-09-18 23:11:00,138916
2007-09-18 23:12:00,139304
2007-09-18 23:13:00,139694
2007-09-18 23:14:00,138426
2007-09-18 23:15:00,139313
2007-09-18 23:16:00,139557
2007-09-18 23:17:00,139034
2007-09-18 23:18:00,138461
2007-09-18 23:19:00,140537
2007-09-18 23:20:00,140000
2007-09-18 23:21:00,138449
2007-09-18 23:22:00,134704
2007-09-18 23:23:00,136976
2007-09-18 23:24:00,139271
2007-09-18 23:25:00,140631
2007-09-18 23:26:00,139947
2007-09-18 23:27:00,139838
2007-09-18 23:28:00,140392
2007-09-18 23:29:00,140039
2007-09-18 23:30:00,139586
2007-09-18 23:31:00,137875
2007-09-18 23:32:00,137401
2007-09-18 23:33:00,138556
2007-09-18 23:34:00,140343
2007-09-18 23:35:00,139306
2007-09-18 23:36:00,137371
2007-09-18 23:37:00,138946
2007-09-18 23:38:00,139148
2007-09-18 23:39:00,138597
2007-09-18 23:40:00,139348
2007-09-18 23:41:00,138442
2007-09-18 23:42:00,139368
2007-09-18 23:43:00,139068
2007-09-18 23:44:00,139813
2007-09-18 23:45:00,138886
2007-09-18 23:46:00,139640
2007-09-18 23:47:00,139522
2007-09-18 23:48:00,139456
2007-09-18 23:49:00,139993
2007-09-18 23:50:00,138788
2007-09-18 23:51:00,139280
2007-09-18 23:52:00,137702
2007-09-18 23:53:00,139531
2007-09-18 23:54:00,138954
2007-09-18 23:55:00,139379
2007-09-18 23:56:00,138268
2007-09-18 23:57:00,139771
2007-09-18 23:58:00,139734
2007-09-18 23:59:00,138066
2007-09-19 00:00:00,136857
2007-09-19 00:01:00,137136
2007-09-19 00:02:00,136994
2007-09-19 00:03:00,137961
2007-09-19 00:04:00,137589
2007-09-19 00:05:00,137766
2007-09-19 00:06:00,138601
2007-09-19 00:07:00,138224
2007-09-19 00:08:00,138182
2007-09-19 00:09:00,138918
2007-09-19 00:10:00,138814
2007-09-19 00:11:00,139702
2007-09-19 00:12:00,138912
2007-09-19 00:13:00,139509
2007-09-19 00:14:00,140361
2007-09-19 00:15:00,139273
2007-09-19 00:16:00,139681
2007-09-19 00:17:00,139661
2007-09-19 00:18:00,140492
2007-09-19 00:19:00,141062
2007-09-19 00:20:00,140064
2007-09-19 00:21:00,140260
2007-09-19 00:22:00,141009
2007-09-19 00:23:00,142008
2007-09-19 00:24:00,140902
2007-09-19 00:25:00,140337
2007-09-19 00:26:00,142077
2007-09-19 00:27:00,140931
2007-09-19 00:28:00,140082
2007-09-19 00:29:00,140268
2007-09-19 00:30:00,142100
2007-09-19 00:31:00,140999
2007-09-19 00:32:00,141249
2007-09-19 00:33:00,141283
2007-09-19 00:34:00,142057
2007-09-19 00:35:00,141127
2007-09-19 00:36:00,140963
2007-09-19 00:37:00,139952
2007-09-19 00:38:00,139922
2007-09-19 00:39:00,140568
2007-09-19 00:40:00,141327
2007-09-19 00:41:00,140603
2007-09-19 00:42:00,141568
2007-09-19 00:43:00,140938
2007-09-19 00:44:00,140833
2007-09-19 00:45:00,140484
2007-09-19 00:46:00,140956
2007-09-19 00:47:00,140653
2007-09-19 00:48:00,140677
2007-09-19 00:49:00,140672
2007-09-19 00:50:00,139318
2007-09-19 00:51:00,139224
2007-09-19 00:52:00,139252
2007-09-19 00:53:00,140477
2007-09-19 00:54:00,140633
2007-09-19 00:55:00,141236
2007-09-19 00:56:00,139648
2007-09-19 00:57:00,139955
2007-09-19 00:58:00,139903
2007-09-19 00:59:00,139310
2007-09-19 01:00:00,137937
2007-09-19 01:01:00,138164
2007-09-19 01:02:00,136828
2007-09-19 01:03:00,137822
2007-09-19 01:04:00,138004
2007-09-19 01:05:00,138161
2007-09-19 01:06:00,138566
2007-09-19 01:07:00,138078
2007-09-19 01:08:00,137758
2007-09-19 01:09:00,139622
2007-09-19 01:10:00,140142
2007-09-19 01:11:00,140850
2007-09-19 01:12:00,139915
2007-09-19 01:13:00,140535
2007-09-19 01:14:00,138868
2007-09-19 01:15:00,137940
2007-09-19 01:16:00,138256
2007-09-19 01:17:00,137537
2007-09-19 01:18:00,137258
2007-09-19 01:19:00,137522
2007-09-19 01:20:00,137271
2007-09-19 01:21:00,138749
2007-09-19 01:22:00,138806
